-,AGUA DE DIOS,ALBÁN,ANAPOIMA,ANOLAIMA,APULO,ARBELÁEZ,BELTRÁN,BITUIMA,BOGOTÁ,BOJACÁ,CABRERA,CACHIPAY,CAJICÁ,CAPARRAPÍ,CAQUEZA,CARMEN DE CARUPA,CHAGUANÍ,CHÍA,CHIPAQUE,CHOACHÍ,CHOCONTÁ,COGUA,COTA,CUCUNUBÁ,EL COLEGIO,EL PEÑÓN,EL ROSAL,FACATATIVÁ,FOMEQUE,FOSCA,FUNZA,FÚQUENE,FUSAGASUGÁ,GACHALA,GACHANCIPÁ,GACHETÁ,GAMA,GIRARDOT,GRANADA,GUACHETÁ,GUADUAS,GUASCA,GUATAQUÍ,GUATAVITA,GUAYABAL DE SIQUIMA,GUAYABETAL,GUTIÉRREZ,JERUSALÉN,JUNÍN,LA CALERA,LA MESA,LA PALMA,LA PEÑA,LA VEGA,LENGUAZAQUE,MACHETA,MADRID,MANTA,MEDINA,MOSQUERA,NARIÑO,NEMOCÓN,NILO,NIMAIMA,NOCAIMA,PACHO,PAIME,PANDI,PARATEBUENO,PASCA,PUERTO SALGAR,PULÍ,QUEBRADANEGRA,QUETAME,QUIPILE,RICAURTE,SAN ANTONIO DEL TEQUENDAMA,SAN BERNARDO,SAN CAYETANO,SAN FRANCISCO,SAN JUAN DE RÍO SECO,SASAIMA,SESQUILÉ,SIBATÉ,SILVANIA,SIMIJACA,SOACHA,SOPÓ,SUBACHOQUE,SUESCA,SUPATÁ,SUSA,SUTATAUSA,TABIO,TAUSA,TENA,TENJO,TIBACUY,TIBIRITA,TOCAIMA,TOCANCIPÁ,TOPAIPÍ,UBALÁ,UBAQUE,UNE,ÚTICA,VENECIA,VERGARA,VIANÍ,VILLA DE SAN DIEGO DE UBATE,VILLAGÓMEZ,VILLAPINZÓN,VILLETA,VIOTÁ,YACOPÍ,ZIPACÓN,ZIPAQUIRÁ
AGUA DE DIOS,1,179,44,129,31,116,104,185,173,139,172,200,192,236,231,286,198,178,206,236,231,212,157,270,86,325,164,154,270,266,135,279,95,388,203,306,335,34,116,301,185,233,74,237,194,261,315,44,315,208,65,302,278,198,296,243,137,277,412,136,61,226,34,238,216,269,378,94,403,117,190,120,255,248,121,30,114,140,360,198,162,219,218,141,103,301,136,202,183,225,234,290,247,187,236,82,171,122,272,26,201,373,353,256,233,245,135,245,177,256,331,237,226,39,310,137,208
ALBÁN,175,1,136,58,147,166,122,38,93,49,259,149,112,186,169,205,91,97,144,158,151,132,76,190,164,189,49,26,192,204,57,199,134,308,123,226,255,191,101,221,126,152,148,157,19,199,253,183,235,131,114,202,130,85,215,163,48,197,350,65,163,146,206,115,94,178,293,181,341,157,187,123,99,186,67,203,100,206,279,85,73,42,137,96,128,221,92,122,71,145,121,209,166,98,155,101,82,153,192,168,120,237,273,178,170,118,221,123,45,176,245,156,62,174,260,50,128
ANAPOIMA,45,140,1,90,17,159,120,141,134,100,216,216,153,252,192,247,182,139,167,197,192,173,118,231,80,286,125,115,231,227,96,240,138,349,164,267,296,62,110,262,201,194,93,198,155,222,276,56,276,169,26,318,239,159,257,204,98,238,373,97,86,187,76,199,177,230,339,138,364,161,206,132,216,210,82,73,74,184,321,159,164,180,179,102,137,262,97,163,144,186,195,251,208,148,197,43,132,140,233,39,162,334,314,217,194,235,178,206,147,217,292,198,187,44,326,98,169
ANOLAIMA,130,57,91,1,102,193,164,83,120,75,287,205,140,241,194,233,133,125,169,183,178,160,104,217,155,245,90,71,217,229,83,226,162,335,151,253,283,146,129,248,182,180,178,184,65,225,278,141,263,155,69,257,186,126,243,190,73,224,375,90,171,174,161,170,150,219,334,209,367,184,242,165,154,212,55,157,97,234,320,126,115,97,165,124,156,248,119,150,112,172,162,237,194,134,183,64,118,180,220,123,148,293,300,203,196,173,249,179,90,204,286,184,118,129,315,44,155
APULO,29,151,17,102,1,143,104,153,145,111,200,200,165,237,204,258,198,150,178,208,203,185,129,242,75,298,136,126,242,239,108,251,122,360,176,278,308,46,118,273,185,205,77,209,166,234,287,41,288,180,37,302,251,170,268,215,109,249,384,108,70,199,60,211,188,242,351,122,376,145,190,116,227,221,94,57,87,168,333,170,162,191,190,113,130,273,109,175,155,197,206,262,219,159,208,54,143,124,245,23,173,345,325,228,205,246,162,217,158,229,303,209,199,28,310,110,180
ARBELÁEZ,126,165,168,188,154,1,167,201,140,139,130,262,174,299,190,267,260,168,165,199,210,194,143,252,157,307,150,140,233,225,121,261,43,365,182,283,313,109,69,283,247,210,137,216,182,220,274,168,292,173,144,365,265,184,277,222,123,256,371,122,123,208,116,224,202,251,360,64,362,65,253,199,241,207,216,102,121,42,342,184,224,205,197,96,56,283,95,182,169,204,220,271,228,173,217,132,157,76,251,150,180,355,330,219,192,260,92,231,208,238,312,216,212,163,373,144,190
BELTRÁN,107,121,119,165,106,155,1,84,212,168,212,99,231,135,277,325,97,217,251,277,270,251,196,309,161,266,168,145,311,311,176,318,134,427,242,345,374,72,156,340,84,272,29,276,105,307,360,64,354,250,140,201,213,175,335,282,167,316,457,184,44,265,96,198,177,294,383,134,449,157,89,64,182,294,130,84,189,180,395,192,61,152,257,187,142,340,182,241,191,264,228,328,285,217,275,157,201,162,311,96,240,314,392,297,278,144,174,206,76,295,335,275,152,114,209,169,247
BITUIMA,189,37,144,82,156,201,86,1,129,85,294,116,148,153,205,241,54,133,179,194,187,168,112,226,200,216,85,62,228,240,93,234,170,343,159,261,291,154,137,256,93,188,112,193,22,235,288,146,271,167,131,219,157,124,251,199,83,232,385,101,127,182,178,141,121,214,329,216,377,192,153,86,126,222,59,166,135,242,315,121,36,68,173,132,164,256,127,158,107,180,157,245,202,134,191,137,118,188,228,178,156,264,308,214,206,145,257,150,8,212,281,192,89,182,227,85,164
BOGOTÁ,173,93,134,120,145,140,212,129,1,70,232,204,39,233,104,132,182,32,79,88,73,63,30,116,137,171,49,67,122,139,41,124,113,230,46,148,178,184,80,146,174,75,213,80,111,138,191,179,158,45,107,254,165,84,141,86,52,119,288,72,200,72,193,125,102,115,224,160,279,136,235,215,141,125,148,179,92,185,206,84,165,134,60,72,107,146,49,45,62,67,120,135,92,53,81,94,53,132,115,161,43,218,195,114,109,160,201,131,137,102,176,79,113,159,274,73,53
BOJACÁ,137,49,98,72,110,141,170,86,70,1,234,197,90,234,145,183,139,75,119,133,128,110,54,168,140,223,44,24,168,179,33,176,110,285,101,203,233,154,76,198,174,130,196,134,67,175,228,149,213,105,76,263,161,80,193,141,23,174,325,40,178,124,168,121,98,167,276,156,317,132,234,171,137,162,104,165,75,182,258,80,121,89,115,71,104,198,67,100,67,122,116,187,144,84,133,63,68,128,170,131,98,271,250,154,146,156,197,127,93,154,228,134,110,136,283,29,105
CABRERA,174,256,216,279,203,128,215,296,232,230,1,310,265,347,267,359,309,259,241,290,301,285,234,343,248,398,241,231,324,302,213,352,139,456,274,374,404,157,161,374,295,301,185,307,274,297,350,216,384,265,237,413,356,275,369,314,214,347,447,213,172,300,164,316,293,343,452,80,439,162,301,247,332,284,293,151,212,112,434,275,273,296,288,192,147,374,187,273,260,295,311,363,320,264,309,223,248,167,343,199,271,446,421,310,268,351,37,322,288,329,404,307,304,211,421,236,281
CACHIPAY,207,149,220,205,206,256,103,125,204,196,312,1,223,37,297,316,88,208,272,284,262,243,187,301,261,168,161,173,318,332,193,310,235,419,234,337,366,172,248,332,31,263,129,268,145,328,381,164,346,242,240,103,163,125,326,274,195,307,478,212,144,257,196,147,126,206,284,234,469,257,38,165,131,315,181,184,247,280,306,141,142,117,248,243,242,332,238,233,184,256,177,320,277,210,266,248,193,262,303,196,231,216,384,304,299,63,275,155,123,287,237,267,101,214,111,196,239
CAJICÁ,194,117,154,143,166,176,237,153,39,94,269,220,1,253,141,102,206,17,115,122,54,29,39,86,174,142,69,89,156,176,64,95,144,211,26,129,159,210,111,117,197,56,245,60,134,171,224,205,138,58,133,225,188,107,112,66,78,100,321,101,231,43,224,148,125,86,195,191,313,167,257,238,164,158,171,210,118,216,177,107,188,157,41,103,138,117,80,26,47,48,143,106,63,24,52,120,42,163,95,187,24,189,176,142,142,183,232,154,160,73,147,60,136,190,245,99,24
CAPARRAPÍ,237,178,249,235,235,285,133,154,233,226,342,48,255,1,327,327,117,238,302,313,296,248,217,311,291,134,191,202,348,362,223,320,264,448,268,366,396,201,277,342,61,293,159,302,175,357,411,194,376,272,270,69,132,154,337,308,224,342,508,241,174,267,226,177,156,172,250,264,499,287,68,194,128,344,211,213,276,310,272,171,172,147,283,272,272,342,268,263,213,290,207,331,288,240,277,278,223,292,337,226,266,182,413,334,328,84,304,185,153,297,203,302,131,244,77,226,245
CAQUEZA,227,163,188,186,186,187,284,200,104,138,263,285,139,322,1,233,253,133,27,88,175,159,128,217,186,272,138,138,83,35,118,226,156,330,148,248,278,228,123,248,263,175,256,181,181,41,95,238,257,139,166,356,253,173,243,187,121,221,192,142,243,173,235,213,191,216,325,203,183,179,323,285,229,28,218,222,150,228,307,173,235,204,162,115,150,248,92,147,150,169,208,237,193,155,183,153,142,174,216,220,145,320,295,57,31,248,243,219,207,203,278,181,201,201,376,143,155
CARMEN DE CARUPA,285,208,246,235,257,269,329,245,132,186,362,312,102,326,234,1,298,110,208,214,108,91,131,50,267,214,162,180,249,269,155,56,237,297,109,215,245,302,204,78,289,142,337,139,226,264,317,296,224,144,224,298,259,199,75,133,170,166,398,193,324,85,316,239,217,158,158,284,407,260,349,330,256,251,263,303,210,309,101,199,280,248,119,196,231,59,173,112,140,111,222,48,44,117,56,211,135,256,162,279,107,262,262,235,235,275,324,246,252,31,220,114,227,283,318,191,89
CHAGUANÍ,202,91,186,135,201,250,98,54,182,139,307,81,201,118,258,295,1,187,233,247,240,221,166,279,253,249,138,115,281,293,147,288,223,397,212,315,345,167,190,310,58,242,124,246,75,288,342,159,324,220,173,184,186,148,305,252,137,286,439,154,139,235,191,170,150,266,365,229,430,252,118,99,154,276,100,179,189,275,367,165,49,122,227,185,217,310,181,211,161,234,200,299,256,187,245,190,171,242,281,191,210,297,362,267,260,126,270,179,46,265,318,246,124,209,192,139,217
